6	26275	2
6	2875	1
6	14888	1
6	14235	1
6	61524	1
6	14979	2
6	36226	1
6	1692	1
6	7555	8
6	61525	1
6	12527	1
6	15126	9
6	15759	1
6	15291	1
6	14265	2
6	61526	1
6	29030	1
6	61527	1
6	61528	1
6	8704	1
6	61529	1
6	15222	1
6	61530	1
6	61531	1
6	17747	2
6	61532	1
6	12432	1
6	14601	2
6	4108	1
6	14112	1
6	44872	1
6	644	1
6	8654	1
6	37611	1
6	61533	1
6	16567	1
6	18658	1
6	7468	1
6	18249	1
6	19167	1
6	21430	1
6	24431	1
6	60312	1
6	7471	1
6	14362	1
6	14051	1
6	17748	2
6	23781	1
6	61534	1
6	18131	1
6	27874	1
6	21447	1
6	16357	1
6	18130	1
6	14343	2
6	61535	1
6	7474	1
6	18121	1
6	60387	1
6	61536	1
6	23804	1
6	61537	1
6	7525	1
6	3381	1
6	47557	3
6	61538	2
6	14159	2
6	1880	1
6	14387	1
6	16473	2
6	15154	1
6	15364	1
6	61539	1
6	21938	1
6	15490	1
6	29134	1
6	44940	2
6	46078	1
6	18916	3
6	44941	2
6	4610	11
6	13784	2
6	6544	1
6	14715	1
6	15135	1
6	4541	1
6	3459	1
6	19333	1
6	26479	1
6	14364	9
6	61540	1
6	652	16
6	4792	1
6	21463	1
6	18972	1
6	18078	1
6	4209	3
6	23858	1
6	20115	2
6	13970	1
6	21468	1
6	61541	1
6	16802	1
6	61542	1
6	655	1
6	44972	4
6	61543	2
6	61544	1
6	5587	1
6	15672	1
6	61545	1
6	3597	1
6	61546	1
6	61547	1
6	15082	12
6	21471	1
6	15234	1
6	5095	5
6	660	1
6	61548	1
6	61549	1
6	15352	1
6	54297	1
6	46865	1
6	7488	1
6	5216	2
6	14821	1
6	14473	1
6	662	1
6	47572	1
6	14171	2
6	45017	1
6	45019	2
6	61550	1
6	61551	1
6	18003	1
6	16395	1
6	16170	1
6	22839	1
6	61552	1
6	61553	1
6	14087	2
6	14035	2
6	14286	1
6	61554	1
6	15394	1
7	18804	1
7	18035	1
7	7177	1
7	13979	1
7	61555	1
7	61556	1
7	7209	2
7	13460	4
7	26755	1
7	7019	1
7	14275	1
7	7255	1
7	47577	2
7	61557	1
7	61558	1
7	23178	1
7	14248	1
7	61559	1
7	16093	1
7	15114	1
7	13950	1
7	61560	3
7	16410	1
7	25656	1
7	667	1
7	21177	3
8	61561	1
8	959	1
8	61562	1
8	1942	1
8	5723	1
8	16023	1
8	669	1
8	7158	1
8	61563	1
8	26990	1
8	55630	1
8	962	1
8	4242	1
8	17768	1
8	15769	1
8	61564	1
8	13348	1
8	18647	2
8	61565	1
8	6883	1
8	7606	1
8	1474	2
8	1476	1
8	7983	1
8	22385	1
8	6888	3
8	5262	1
8	12813	3
8	673	8
8	9589	1
8	5139	4
8	16043	1
8	7094	1
8	13356	1
8	675	13
8	2365	1
8	43784	1
8	6902	1
8	13669	1
8	27144	1
8	8828	1
8	13130	1
8	18759	1
8	681	67
8	7040	1
8	14541	3
8	682	3
8	45945	1
8	4169	8
8	2688	1
8	20057	1
8	53913	1
8	685	1
8	17481	1
8	686	4
8	6202	1
8	21982	1
8	688	4
8	4998	1
8	4498	1
8	2875	1
8	36076	1
8	23746	1
8	36352	1
8	779	1
8	14591	1
8	61566	1
8	36585	1
8	689	1
8	5013	1
8	7285	1
8	690	1
8	691	1
8	61567	1
8	14318	1
8	8704	1
8	14327	1
8	15400	1
8	1755	1
8	14596	1
8	3133	1
8	14808	1
8	61568	1
8	5155	1
8	694	1
8	14344	1
8	38391	1
8	5141	1
8	16557	1
8	6950	1
8	1201	6
8	3304	1
8	6855	1
8	61569	1
8	17903	1
8	5636	1
8	13001	1
8	3381	1
8	18803	1
8	9017	1
8	3430	1
8	698	1
8	61570	1
8	3455	1
8	16151	1
8	61571	1
8	61572	1
8	9973	1
8	3509	1
8	45696	1
8	20657	1
8	40174	1
8	52147	1
8	1252	1
8	30274	1
8	5213	1
8	5143	3
8	16936	3
8	4860	1
8	20720	1
8	1542	1
8	701	1
8	1271	10
8	4411	1
8	1272	2
8	4581	4
8	9415	1
8	3819	1
8	3836	1
8	15078	5
8	7678	1
8	18162	1
8	6751	1
8	61573	1
8	14443	1
8	5144	5
8	18433	1
8	42853	1
9	13417	1
9	1033	1
9	4675	1
9	61574	1
9	7195	1
9	706	2
9	5930	1
9	18753	1
9	14084	1
9	24584	1
9	1490	2
9	13314	1
9	14905	1
9	6185	1
9	26989	1
9	25946	1
9	5442	1
9	13933	1
9	4529	1
9	54899	1
9	20499	1
9	22949	1
9	40645	1
9	1276	1
9	29825	1
9	13718	1
9	29082	1
404	19790	2
404	4450	1
404	15145	1
404	14026	2
404	15093	1
404	43536	1
10	61575	1
11	612	1
11	27965	1
11	21333	1
11	15318	1
11	7038	1
11	14163	3
11	15088	1
11	5516	3
11	16926	1
11	14084	1
11	8826	1
11	4029	3
11	4030	1
11	47636	1
11	2673	2
11	15552	1
11	7634	3
11	4051	1
11	2992	1
11	13957	1
11	14183	1
11	38612	1
11	23865	1
11	19530	1
11	43743	1
11	14276	1
11	13968	1
11	8882	1
11	16352	1
11	9577	1
380	13740	1
380	9213	1
380	13939	3
380	1889	1
12	14305	1
12	4970	2
12	1435	2
12	1325	1
13	29975	1
13	61576	1
13	14137	1
13	714	1
13	16443	1
13	13966	1
13	19793	1
13	15145	1
13	61577	3
13	27042	4
13	2268	1
13	19854	2
13	15953	1
13	61578	1
13	1675	1
13	9674	1
13	14026	1
13	61579	1
13	22677	1
13	15093	9
13	1709	21
13	16953	1
13	48858	1
13	61580	1
13	18138	1
13	8877	1
13	18133	3
14	15295	1
14	1646	2
14	61581	1
14	2009	1
14	61582	1
14	23008	1
14	4444	1
14	23018	2
14	9229	1
14	14148	1
14	13126	1
14	61583	1
14	16458	1
14	13155	1
14	14257	1
14	61584	1
14	61585	1
14	8020	1
14	61586	1
14	23069	1
14	44570	2
14	14211	1
14	59877	1
14	61587	1
14	13164	2
14	17607	1
14	23093	1
14	4899	1
14	30350	1
14	24871	1
14	57646	1
14	61588	1
14	21363	1
14	15991	1
14	17815	1
14	4490	1
14	18263	1
14	61589	1
14	15836	1
14	61590	1
14	61591	1
14	14259	1
14	57816	1
14	44471	1
14	4336	1
14	8241	1
14	61592	1
14	722	2
14	14722	1
14	45547	1
14	18655	1
14	28110	1
14	44612	1
14	61593	1
14	54766	1
14	28523	1
14	4531	1
14	15690	1
14	61594	1
14	44472	1
14	8363	2
14	23221	1
14	727	6
14	13968	1
14	5578	1
14	14913	1
14	728	1
14	45907	2
14	14024	5
14	29926	2
14	13135	1
14	16171	1
14	4561	1
14	45005	1
14	18605	1
14	18534	1
14	23257	1
14	15843	1
14	26656	1
15	57067	1
15	14274	17
15	13290	1
15	1933	1
15	730	1
15	731	1
15	1446	1
15	14072	2
15	732	5
15	61595	1
15	21927	1
15	5642	1
15	61596	1
15	17651	1
15	9862	2
15	16999	3
15	734	2
15	30025	2
15	17255	1
15	27699	1
15	736	4
15	13977	1
15	15353	1
15	21112	1
15	2298	2
15	61597	1
15	967	1
15	29341	1
15	9208	1
15	15688	2
15	13486	1
15	5151	1
15	16867	1
15	739	67
15	8753	2
15	14170	2
15	9209	1
15	15706	1
15	14413	4
15	17184	1
15	925	2
15	14871	1
15	1771	1
15	18904	1
15	5233	1
15	15989	2
15	9867	1
15	8758	1
15	61598	1
15	16060	1
15	14004	1
15	13962	2
15	14040	17
15	14397	1
15	14330	4
15	14204	21
15	14782	1
15	16879	1
15	1451	3
15	13492	1
15	56949	1
15	7795	3
15	9338	2
15	25829	1
15	61599	1
15	9213	1
15	932	3
15	6251	1
15	4114	1
15	740	5
15	30160	1
15	14025	2
15	61600	1
15	6936	2
15	13944	4
15	21836	1
15	14363	1
15	13939	3
15	23208	1
15	24758	1
15	14201	1
15	1643	7
15	15329	4
15	4354	2
15	45557	1
15	21743	1
15	14021	4
15	935	2
15	13972	2
15	13295	17
15	13988	2
15	14196	2
15	30195	1
15	1866	1
15	14705	1
15	938	1
15	16471	3
15	13414	1
15	14915	4
15	30222	2
15	13969	2
15	940	1
15	1879	1
15	15732	1
15	39657	1
15	15735	2
15	1885	2
15	7825	1
15	17583	1
15	5068	1
15	13754	1
15	61601	1
15	1889	3
15	14807	10
15	23060	1
15	61602	1
15	13658	1
15	25963	1
15	61603	1
15	4822	1
15	6700	2
15	1455	1
15	13996	2
15	14115	1
15	16099	1
15	7538	1
15	60665	1
15	14381	1
15	3864	2
15	22517	1
15	13985	1
15	18577	1
15	3913	2
15	13964	1
15	1745	1
15	22050	1
18	21314	5
18	7148	1
18	61604	2
18	785	1
18	17653	3
18	16635	3
18	16129	6
18	2090	1
18	4675	3
18	24040	1
18	747	1
18	13266	6
18	48052	1
18	16035	1
18	47682	1
18	14014	11
18	13219	19
18	17476	1
18	14937	4
18	4845	5
18	25083	2
18	49957	1
18	16961	5
18	750	1
18	14085	1
18	61605	1
18	4954	1
18	15273	1
18	18950	1
18	14012	1
18	1097	1
18	47686	1
18	752	26
18	15709	1
18	13967	14
18	4849	4
18	1110	3
18	14367	4
18	9076	4
18	24400	1
18	26725	3
18	20402	9
18	2672	1
18	9090	3
18	2706	3
18	14065	12
18	15829	1
18	60089	1
18	2802	1
18	59313	1
18	17108	3
18	1591	5
18	15000	1
18	47692	1
18	15033	2
18	7021	1
18	756	2
18	20693	1
18	47058	1
18	14653	14
18	20763	2
18	61606	2
18	47059	2
18	47060	1
18	13747	1
18	14623	1
18	47061	1
18	7023	1
18	25222	1
18	12757	1
18	17200	1
18	28427	1
18	597	4
18	4857	3
18	763	3
18	53519	1
18	47065	2
18	14642	11
18	14036	15
18	47066	1
18	14388	4
18	29724	1
18	766	50
18	19432	1
18	47068	5
18	1237	1
18	6568	1
18	881	1
18	28440	1
18	19503	1
18	607	2
18	14383	2
18	14962	29
18	14279	4
18	47074	1
18	17118	1
18	9173	46
18	22015	5
18	43737	1
18	47075	1
19	16342	1
19	20969	2
19	4191	9
19	14669	1
19	17005	1
19	21010	1
19	14146	2
19	7444	1
19	21390	2
19	15800	1
19	5923	1
19	5345	1
19	626	6
19	13946	41
19	776	1
19	61607	1
19	14762	5
19	629	2
19	630	1
19	61608	2
19	28745	1
19	14888	1
19	1692	4
19	14019	1
19	1603	1
19	15637	1
19	1612	1
19	13959	1
19	4610	1
19	4209	5
19	61609	1
19	3988	1
19	16897	1
19	5095	1
19	25993	1
19	61610	1
19	16690	1
19	14035	5
20	781	7
20	16668	1
20	15237	1
20	7755	1
20	61611	1
20	30764	1
20	48403	1
20	45061	1
20	14441	1
20	47393	1
20	61612	1
20	14199	1
20	61613	1
20	61614	1
20	10007	2
20	61615	1
20	783	64
20	53065	1
20	16661	1
20	15869	3
20	24808	2
20	18097	1
20	12360	1
20	20749	1
20	21652	3
20	7159	1
20	61616	1
20	25061	2
20	788	4
20	790	1
20	15962	1
20	61617	1
20	14502	1
20	47723	2
20	20752	2
20	61618	1
20	61619	1
20	44478	1
20	54142	1
20	61620	1
20	61621	1
20	14487	1
20	25686	1
20	14069	3
20	27599	1
20	25928	1
20	24046	1
20	16815	6
20	14390	13
20	7766	2
20	61622	1
20	1345	7
20	30394	1
20	14904	1
20	16679	3
20	7172	1
20	14377	10
20	2175	4
20	61623	2
20	15112	1
20	7177	2
20	15156	2
20	795	27
20	17492	1
20	9044	1
20	48570	1
20	7767	1
20	14356	1
20	47732	1
20	796	1
20	47734	1
20	61624	1
20	61625	1
20	16553	2
20	61626	1
20	799	23
20	61627	1
20	26601	1
20	61628	1
20	61629	1
20	61630	1
20	14014	17
20	17230	1
20	21954	2
20	14134	1
20	24433	1
20	17528	1
20	61631	1
20	61632	1
20	19630	1
20	1303	1
20	22043	1
20	18637	1
20	10703	1
20	23046	1
20	44738	1
20	46341	1
20	16775	1
20	807	12
20	17249	1
20	14117	64
20	12597	1
20	17037	16
20	3997	1
20	19692	1
20	50001	1
20	15802	1
20	15468	1
20	47748	1
20	61633	1
20	47749	1
20	14394	2
20	12475	1
20	809	5
20	61634	1
20	14085	4
20	61635	1
20	25110	1
20	61636	1
20	61637	1
20	7211	1
20	28635	1
20	53868	1
20	9698	1
20	14926	3
20	14648	1
20	61638	1
20	61639	1
20	17270	1
20	61640	1
20	14285	21
20	26468	2
20	47754	1
20	7214	2
20	43245	1
20	28341	1
20	12367	1
20	30079	1
20	1382	1
20	17397	1
20	61641	1
20	49050	3
20	12445	1
20	23570	1
20	45051	1
20	61642	1
20	14622	1
20	819	1
20	14126	5
20	54654	1
20	15831	2
20	21995	1
20	20479	1
20	4965	1
20	30092	1
20	5522	1
20	18735	1
20	61643	1
20	34525	1
20	34537	2
20	61644	1
20	17372	1
20	16685	4
20	61645	1
20	823	1
20	5233	1
20	15230	7
20	29815	1
20	12602	2
20	61646	1
20	47186	1
20	58895	1
20	15242	1
20	58896	1
20	17996	1
20	61647	1
20	44799	1
20	47767	1
20	826	5
20	26110	1
20	61648	1
20	17299	3
20	61649	1
20	4866	1
20	2677	1
20	27977	2
20	830	1
20	61650	1
20	2714	2
20	2716	2
20	61651	1
20	58897	1
20	19860	1
20	47777	1
20	61652	1
20	61653	1
20	60082	2
20	18496	5
20	13962	2
20	14050	5
20	15050	1
20	11132	1
20	14150	1
20	16764	1
20	14680	2
20	833	1
20	835	1
20	26518	4
20	47779	1
20	61654	1
20	4986	1
20	19139	1
20	24127	1
20	839	1
20	4735	12
20	61655	1
20	19992	8
20	15090	1
20	47783	1
20	61656	1
20	1503	2
20	47785	6
20	12607	1
20	57758	1
20	47786	1
20	20049	1
20	52941	1
20	18241	1
20	61657	1
20	5154	1
20	61658	1
20	47787	1
20	5237	1
20	6245	1
20	14599	1
20	14230	32
20	61659	1
20	19056	2
20	13960	1
20	846	1
20	36389	1
20	16041	1
20	61660	1
20	43294	1
20	16125	1
20	25740	3
20	7286	1
20	17190	1
20	61661	1
20	53669	1
20	851	1
20	61662	1
20	18117	2
20	15092	2
20	8234	1
20	1178	1
20	856	1
20	14899	5
20	61663	1
20	15081	6
20	61664	1
20	37364	1
20	7304	1
20	25261	1
20	61665	1
20	61666	1
20	53274	1
20	4756	1
20	20582	1
20	860	18
20	24835	1
20	14808	1
20	61667	2
20	862	6
20	24925	1
20	24758	1
20	61668	1
20	6366	1
20	24553	1
20	24786	1
20	16674	8
20	47499	1
20	61669	2
20	61670	1
20	14301	1
20	27569	1
20	61671	1
20	6947	1
20	4870	2
20	24600	1
20	61672	1
20	61673	1
20	7323	1
20	3244	1
20	18830	1
20	11583	1
20	19113	3
20	6433	1
20	16093	2
20	47809	1
20	8315	1
20	9957	2
20	28899	1
20	869	2
20	61674	1
20	20067	1
20	14006	17
20	870	20
20	61675	1
20	20157	1
20	12484	1
20	15328	1
20	20403	2
20	6478	6
20	30220	1
20	61676	1
20	872	1
20	61677	1
20	4784	1
20	61678	1
20	39378	1
20	10197	2
20	61679	1
20	14249	8
20	18170	1
20	43019	1
20	61680	1
20	6513	1
20	4070	1
20	875	1
20	18417	6
20	1613	1
20	17887	1
20	61681	1
20	25625	1
20	602	2
20	16754	1
20	30239	2
20	39738	1
20	61682	1
20	1235	1
20	61683	1
20	1236	1
20	61684	1
20	15987	12
20	19765	1
20	13968	21
20	4873	9
20	47101	1
20	1621	2
20	61685	1
20	1623	1
20	1528	1
20	17187	1
20	17892	2
20	19081	1
20	12616	1
20	30366	1
20	6601	1
20	7831	3
20	16410	3
20	16135	1
20	61686	1
20	61687	3
20	19151	2
20	53602	1
20	1257	1
20	48412	1
20	54827	2
20	61688	1
20	47839	1
20	5087	2
20	1327	1
20	41109	1
20	15259	1
20	13541	1
20	4816	1
20	4817	1
20	17859	1
20	29866	1
20	47842	2
20	17567	2
20	15405	3
20	13660	1
20	47844	1
20	667	1
20	24990	3
20	898	5
20	899	1
20	17912	2
20	41622	1
20	5102	1
20	45177	1
20	16238	3
20	13600	1
20	6709	4
20	61689	1
20	61690	1
20	61691	1
20	17070	1
20	902	1
20	61692	1
20	903	1
20	21584	5
20	17235	5
20	17089	4
20	47853	1
20	15140	2
20	43027	1
20	22372	2
20	20850	1
20	25095	1
20	7842	2
20	1910	1
20	54065	1
20	15648	2
20	3855	1
20	22397	1
20	54867	1
20	53547	2
20	60683	2
20	22049	1
20	5183	1
20	13912	1
20	43366	1
20	16682	1
20	58914	2
20	15360	10
20	47516	2
21	908	1
21	27380	1
21	61693	1
21	17171	3
21	13290	1
21	27916	2
21	21153	1
21	1975	3
21	61694	1
21	1445	1
21	46888	1
21	16942	1
21	26511	1
21	1548	7
21	1446	12
21	56887	2
21	5148	1
21	47867	1
21	16280	1
21	18609	1
21	14072	1
21	5633	1
21	16016	1
21	30002	1
21	44478	1
21	47876	1
21	1335	1
21	47879	2
21	4240	1
21	14069	1
21	14063	2
21	16367	2
21	22818	1
21	29301	1
21	5820	2
21	9862	5
21	22151	1
21	7172	1
21	914	9
21	7177	2
21	15573	1
21	915	2
21	15084	7
21	14456	2
21	61695	1
21	734	2
21	27180	2
21	30019	2
21	7186	1
21	1638	1
21	18403	1
21	18708	2
21	15014	1
21	48469	1
21	1795	1
21	15923	1
21	61696	1
21	27699	1
21	16969	9
21	14693	1
21	14968	1
21	13965	2
21	23811	1
21	14732	12
21	24489	2
21	61697	1
21	9208	1
21	61698	1
21	46392	1
21	922	1
21	21946	1
21	61699	1
21	61700	1
21	61701	1
21	15873	1
21	61702	1
21	1338	2
21	18659	3
21	15105	1
21	2443	1
21	14084	2
21	14975	5
21	1810	1
21	47895	1
21	8753	7
21	18379	2
21	48471	2
21	61703	1
21	13488	1
21	25348	1
21	10222	1
21	14871	1
21	21882	1
21	4713	1
21	14096	1
21	14707	1
21	25472	1
21	47901	2
21	18181	2
21	17915	1
21	61704	1
21	61705	1
21	5233	19
21	15989	2
21	17504	2
21	19865	1
21	61706	1
21	14352	9
21	14834	3
21	15130	3
21	16868	1
21	30112	1
21	16769	3
21	16264	1
21	61707	1
21	4177	4
21	17868	1
21	61708	1
21	14891	4
21	14875	1
21	2710	1
21	14275	1
21	13642	2
21	48472	1
21	14027	8
21	56461	1
21	14200	18
21	13962	23
21	14150	3
21	928	1
21	61709	1
21	14204	1
21	1451	10
21	7794	3
21	61710	1
21	15701	4
21	930	2
21	47922	2
21	30134	1
21	15501	1
21	7795	1
21	15749	2
21	9338	1
21	61711	1
21	25815	2
21	14613	3
21	21726	1
21	5005	1
21	931	1
21	5166	1
21	47927	1
21	932	9
21	6251	1
21	4054	1
21	30149	1
21	4114	1
21	18209	1
21	61712	1
21	10229	1
21	1919	2
21	14751	2
21	14579	2
21	14334	3
21	21985	1
21	30161	1
21	61713	1
21	14802	1
21	61714	1
21	13944	41
21	16450	2
21	13413	23
21	3082	1
21	25057	2
21	61715	1
21	14363	3
21	15794	1
21	45980	2
21	1857	1
21	13939	6
21	9874	1
21	21581	2
21	6364	2
21	933	2
21	46457	1
21	10108	1
21	1342	2
21	27346	1
21	14037	1
21	61716	1
21	14701	20
21	14301	1
21	16641	1
21	13616	1
21	56976	1
21	4769	1
21	14021	1
21	935	53
21	14164	4
21	13295	4
21	14921	1
21	18867	5
21	18360	3
21	12981	1
21	61717	1
21	938	14
21	46347	1
21	14625	14
21	939	1
21	24620	1
21	61718	1
21	12988	1
21	3329	2
21	61719	1
21	14915	3
21	3337	1
21	61720	1
21	61721	1
21	39231	1
21	14618	1
21	1873	1
21	1874	1
21	16791	1
21	15136	1
21	47946	1
21	13969	1
21	14424	18
21	61722	1
21	3401	1
21	15244	4
21	61723	1
21	14957	1
21	47950	3
21	19459	1
21	61724	1
21	943	21
21	16914	2
21	1615	20
21	61725	1
21	18018	5
21	15211	3
21	944	11
21	1885	5
21	27618	1
21	61726	1
21	17583	7
21	47954	1
21	13285	1
21	61727	1
21	48474	1
21	61728	1
21	16442	1
21	945	11
21	15104	1
21	21444	1
21	48475	1
21	13754	3
21	4882	1
21	9215	2
21	7830	1
21	61729	1
21	43671	1
21	1889	23
21	15031	3
21	30267	1
21	22597	1
21	14807	1
21	1893	1
21	47961	1
21	5087	1
21	14489	1
21	14092	1
21	5244	14
21	43134	1
21	947	1
21	57018	2
21	6700	3
21	1455	2
21	61730	1
21	21111	2
21	27927	3
21	9411	1
21	26744	1
21	44385	1
21	48343	1
21	15551	1
21	61731	1
21	14665	2
21	14442	1
21	19743	2
21	14310	1
21	21113	2
21	4829	3
21	15512	2
21	14378	2
21	16580	1
21	14345	12
21	16845	2
21	13996	1
21	15162	1
21	7841	1
21	14589	2
21	19773	1
21	47974	1
21	14611	2
21	14554	2
21	60665	1
21	14381	2
21	16303	3
21	18639	2
21	16012	1
21	17075	2
21	13985	4
21	19819	4
21	4428	1
21	28640	1
21	18587	1
21	18577	2
21	3913	2
21	13964	4
21	17385	3
21	7528	2
21	61732	1
21	46505	1
22	7685	1
22	61733	1
22	5262	2
22	14129	1
22	21096	1
22	61734	2
22	5128	1
22	26524	1
22	13961	12
22	5290	1
22	61735	1
22	26610	1
22	5134	1
22	14531	2
22	14272	25
22	17425	5
22	27878	1
22	47992	1
22	3430	1
22	1765	2
22	13287	2
22	15804	1
22	15520	1
22	7748	7
22	30373	1
22	7751	1
22	957	3
23	1927	1
23	958	1
23	9887	1
23	1637	1
23	1013	1
23	5721	1
23	14076	1
23	4664	4
23	1364	3
23	960	7
23	5750	1
23	17293	1
23	9581	7
23	2041	2
23	48035	1
23	16635	1
23	10457	3
23	1366	4
23	5769	1
23	14075	2
23	10478	1
23	4675	1
23	1040	2
23	7165	1
23	10511	1
23	1045	1
23	5825	1
23	15570	1
23	2194	1
23	19126	1
23	5844	3
23	1056	1
23	10598	1
23	5851	1
23	14101	2
23	15070	1
23	14713	6
23	5877	2
23	12727	2
23	14156	1
23	5892	1
23	5896	1
23	14666	1
23	585	1
23	15727	1
23	48073	1
23	16043	1
23	968	2
23	9302	1
23	14742	1
23	15953	2
23	19691	1
23	14746	1
23	8037	1
23	4167	1
23	586	2
23	60848	2
23	9310	1
23	5992	1
23	14084	6
23	1094	4
23	13971	1
23	6020	1
23	1578	1
23	1099	4
23	6027	6
23	680	1
23	10912	2
23	972	1
23	1107	1
23	1108	5
23	9923	2
23	14231	26
23	7227	1
23	973	9
23	822	1
23	4969	1
23	48126	1
23	16161	1
23	975	2
23	1820	1
23	43177	1
23	6102	1
23	13131	1
23	34761	1
23	9600	1
23	34831	1
23	2636	1
23	7240	1
23	6137	1
23	13431	1
23	19933	1
23	6146	1
23	6150	1
23	6154	1
23	1140	1
23	8556	1
23	6168	3
23	980	6
23	9602	1
23	14958	1
23	14050	2
23	15050	1
23	6191	1
23	20023	1
23	14544	1
23	13875	1
23	1149	2
23	981	1
23	35793	1
23	1500	17
23	24209	1
23	12522	1
23	13999	2
23	14500	10
23	8698	1
23	4646	6
23	48430	1
23	14149	1
23	6245	1
23	9343	3
23	16197	1
23	21579	1
23	14574	1
23	9605	2
23	1162	2
23	6262	2
23	25573	1
23	7284	1
23	1171	4
23	48196	1
23	13973	2
23	15085	1
23	1178	4
23	54227	1
23	16174	1
23	6325	1
23	48208	1
23	14023	4
23	7073	2
23	3117	1
23	19263	1
23	14596	1
23	7310	1
23	3126	1
23	13989	11
23	8588	1
23	6365	1
23	1195	1
23	9123	1
23	11502	2
23	986	2
23	6416	2
23	8593	1
23	9373	1
23	14161	2
23	6431	1
23	1517	1
23	1207	1
23	15703	1
23	20384	1
23	597	1
23	9376	1
23	9960	1
23	8596	1
23	14698	1
23	14728	1
23	15447	1
23	1219	1
23	15178	1
23	6500	1
23	3375	2
23	4174	1
23	4175	3
23	1408	2
23	11735	1
23	20466	2
23	1409	17
23	1226	1
23	877	3
23	1523	1
23	15165	1
23	1230	2
23	3422	12
23	7348	1
23	8605	1
23	1234	1
23	3455	1
23	1236	1
23	19404	1
23	6564	3
23	14086	4
23	13968	3
23	14046	1
23	1528	22
23	12747	1
23	1247	1
23	6977	1
23	990	1
