357	12570	51
127	4772	51
215	1528	51
346	14088	51
287	635	51
88	597	51
175	14089	51
240	6262	51
301	5343	51
76	7109	51
252	5401	50
240	14090	50
287	631	50
95	13954	50
240	6709	50
240	14091	50
318	8807	50
238	10264	50
322	14092	50
177	4444	49
61	2446	49
102	10264	49
178	14093	49
240	1408	49
177	4345	49
240	5520	49
133	5143	49
75	14094	49
240	1531	49
291	14095	49
133	668	49
333	14054	49
322	14096	49
240	976	49
193	1655	49
136	14097	49
95	14098	49
26	4664	49
206	14099	49
114	5372	49
255	8875	49
322	13651	49
177	2009	48
114	5398	48
136	14100	48
105	7555	48
343	14048	48
95	1307	48
87	4645	48
204	14010	48
240	14101	48
177	14102	48
61	4853	48
275	1301	48
233	14103	48
54	1763	48
177	14104	48
131	4496	48
61	2402	48
67	14105	48
240	6202	48
331	13944	48
272	7169	48
272	14052	48
272	581	48
158	13658	48
264	5537	48
310	14040	48
185	7053	48
291	4870	47
272	14106	47
166	14107	47
35	1171	47
76	14038	47
177	14108	47
260	7596	47
240	14109	47
153	14110	47
46	1421	47
240	13953	47
204	8844	47
114	7109	47
61	14111	47
177	7473	47
183	14112	47
167	14113	47
240	1473	47
61	3014	47
254	14114	47
170	14115	47
127	6612	47
61	14014	47
301	5391	47
144	14116	47
21	13962	47
76	4450	47
272	7620	47
240	6510	47
170	932	46
127	784	46
114	14024	46
40	5244	46
20	14117	46
240	14050	46
133	1268	46
240	14084	46
162	1322	46
240	14118	46
189	5154	46
228	14119	46
240	14120	46
185	13936	46
240	8511	46
221	10104	46
193	14121	46
287	14071	46
61	2719	46
56	13968	46
127	1126	46
61	2541	46
76	4472	46
127	695	46
207	14005	45
240	6416	45
233	14115	45
240	6528	45
226	7602	45
322	14031	45
127	1107	45
133	5144	45
56	4251	45
240	13968	45
240	1117	45
61	2947	45
151	13959	45
240	13426	45
248	14054	45
162	1355	45
264	14122	45
240	14123	45
118	4030	45
185	5938	45
166	14124	45
61	2199	45
337	783	45
233	1893	45
228	783	45
240	5949	45
46	1551	45
36	14125	45
186	8737	45
132	13490	45
127	1226	45
107	14126	45
147	1265	45
221	10014	45
240	11839	45
240	10580	45
287	626	45
95	1301	45
240	5729	44
75	7519	44
240	5769	44
61	2817	44
61	4857	44
301	4875	44
162	1301	44
177	6829	44
230	5346	44
149	7422	44
162	14127	44
207	14002	44
240	5875	44
322	13964	44
189	14128	44
301	4489	44
189	4735	44
195	14129	44
250	630	44
204	4068	44
333	14130	44
310	13295	44
185	6241	44
301	13978	44
240	1304	44
177	5358	44
240	8002	44
240	14131	44
177	4512	44
26	1149	44
149	1820	44
189	8996	44
287	7489	44
147	7226	44
61	14132	44
332	13946	43
240	14133	43
210	1551	43
185	784	43
88	4832	43
240	14134	43
333	14135	43
310	739	43
240	14136	43
189	12606	43
61	3409	43
240	2041	43
21	5244	43
61	2694	43
95	4970	43
177	14137	43
240	9366	43
185	13937	43
240	6389	43
127	5844	43
240	11197	43
240	710	43
170	1334	43
193	5508	43
21	13944	43
76	4336	43
272	4412	43
333	14138	43
114	4450	43
301	14139	43
61	3540	43
115	5459	43
307	14140	43
61	1740	43
89	2719	43
275	718	43
333	8858	43
89	4849	43
63	7489	43
240	8556	43
240	7393	43
107	14141	43
76	14116	43
206	9249	42
166	4051	42
240	13991	42
61	2833	42
204	14142	42
211	12974	42
310	2929	42
177	5712	42
272	8420	42
240	14143	42
47	10264	42
240	7158	42
162	1352	42
177	8483	42
230	5349	42
92	4875	42
153	4735	42
63	7468	42
240	14144	42
144	14145	42
331	8753	42
26	960	42
322	7795	42
158	5233	42
26	1047	42
21	944	42
105	5289	42
310	1889	42
237	14114	42
240	6396	42
287	14146	42
310	13962	41
65	4079	41
46	14126	41
272	12032	41
61	3428	41
102	14147	41
240	6977	41
138	14142	41
147	9532	41
355	7684	41
177	14148	41
61	3552	41
201	997	41
175	5016	41
114	5366	41
61	2732	41
193	1749	41
20	799	41
240	14149	41
177	4477	41
240	6020	41
136	783	41
170	14150	41
204	14151	41
75	1814	41
151	631	41
61	785	41
240	14152	40
61	2566	40
177	14153	40
26	9289	40
178	14002	40
26	14076	40
61	1896	40
167	14154	40
76	4509	40
114	4336	40
26	1125	40
61	14155	40
240	10298	40
240	14156	40
76	14157	40
248	14158	40
240	13873	40
346	14159	40
233	6936	40
167	5128	40
75	4339	40
138	4029	40
177	729	40
180	1171	40
119	14160	40
240	14161	40
115	5453	40
272	7420	40
46	4735	40
240	10417	40
240	12415	40
240	10947	40
240	1496	40
177	14162	40
63	13148	40
76	13980	40
150	14159	40
170	7131	40
107	862	39
170	9215	39
61	3162	39
177	14145	39
20	807	39
301	13189	39
61	14084	39
26	14084	39
61	741	39
193	7608	39
240	11147	39
61	1974	39
287	4103	39
133	688	39
255	5514	39
118	14163	39
21	14164	39
189	14165	39
118	9577	39
189	14069	39
240	1412	39
185	9311	39
106	5220	39
287	7437	39
75	4318	39
61	14166	39
177	14015	39
240	1236	39
301	14167	39
93	783	39
240	1179	39
260	14089	39
220	1107	39
221	10079	39
193	14168	39
138	4084	39
162	1321	39
232	10056	39
61	2238	39
233	13964	39
177	14057	39
240	4699	39
76	4506	39
209	14019	39
75	7526	39
61	2822	39
240	14169	38
233	14170	38
132	783	38
162	1325	38
144	4444	38
127	574	38
12	1435	38
180	8678	38
21	914	38
333	14171	38
240	12721	38
240	9289	38
240	6024	38
210	14172	38
226	14173	38
26	4580	38
240	9511	38
183	14174	38
144	14157	38
61	2152	38
323	7739	38
46	1623	38
61	3459	38
240	1057	38
193	14175	38
287	612	38
240	6056	38
240	2386	38
240	9923	38
46	14176	38
63	14087	38
233	5151	38
151	7555	38
333	7446	38
301	4450	38
301	2390	38
184	783	38
275	1314	38
185	994	38
147	783	38
233	1338	38
114	5537	38
240	4707	38
175	14063	38
240	14177	38
180	1479	37
331	13659	37
240	6648	37
61	3342	37
240	1418	37
61	14178	37
240	6445	37
204	609	37
127	9296	37
76	14179	37
204	9153	37
207	8662	37
107	14180	37
105	14159	37
61	2092	37
18	13967	37
240	2999	37
240	5697	37
336	9173	37
221	10100	37
61	1976	37
177	7396	37
61	3764	37
193	14181	37
177	5391	37
166	14182	37
177	4530	37
61	2963	37
177	8167	37
118	14183	37
240	14184	37
240	6500	37
61	9173	37
61	3420	37
272	1189	37
185	1820	37
61	14185	37
240	1261	37
233	14186	37
131	14056	37
139	7059	37
333	14187	37
255	4195	37
46	13968	37
61	14188	37
254	5159	37
133	8679	37
212	4466	37
162	1307	37
307	14050	37
56	1800	37
61	3412	37
220	1094	37
240	1197	37
26	2550	37
240	14189	37
76	14190	37
102	2710	37
195	5128	37
147	7135	37
240	12748	37
301	8058	37
61	10031	37
240	14191	37
204	9560	37
307	14069	37
333	1580	37
76	14192	37
310	13944	37
177	5578	37
61	1997	36
183	14056	36
127	6441	36
93	14193	36
114	12003	36
307	7019	36
95	5058	36
301	14194	36
193	14085	36
67	14195	36
240	12310	36
233	14196	36
281	13940	36
240	14197	36
226	14198	36
76	4567	36
177	13189	36
315	14141	36
272	575	36
2	14199	36
240	5714	36
13	1709	36
201	6977	36
240	6540	36
240	608	36
21	14200	36
233	14201	36
333	14159	36
301	14038	36
307	4735	36
255	2337	36
322	13968	36
61	3236	36
281	4467	36
240	8593	36
272	8681	36
240	6201	36
185	4841	36
349	1110	36
275	1323	36
21	8753	36
95	1311	36
61	2311	35
240	14202	35
118	4051	35
26	6027	35
177	13389	35
301	5602	35
240	7008	35
162	4970	35
115	5401	35
272	12967	35
291	14203	35
233	14204	35
204	14205	35
204	1101	35
138	2673	35
189	14206	35
40	13413	35
26	1247	35
240	14207	35
206	14208	35
150	4209	35
240	1103	35
170	14209	35
336	766	35
240	3471	35
61	3329	35
187	5347	35
195	14210	35
193	1751	35
127	6454	35
177	14211	35
185	1101	35
76	4467	35
193	14212	35
61	3826	35
144	13943	35
322	3329	35
230	5373	35
35	4664	35
76	14213	35
26	6525	35
233	14214	35
301	4528	35
147	14215	35
76	14216	35
333	14217	35
102	13962	35
240	9360	35
102	4287	34
133	6889	34
170	13295	34
333	14218	34
237	14219	34
177	8916	34
220	994	34
61	760	34
177	13352	34
67	4101	34
180	1473	34
240	574	34
26	13131	34
61	3950	34
240	6883	34
310	13490	34
147	7323	34
287	14159	34
240	3250	34
89	1443	34
136	7019	34
204	14220	34
77	1043	34
67	14221	34
204	1749	34
95	4340	34
254	6859	34
40	935	34
76	14222	34
61	2340	34
281	5343	34
322	14223	34
264	14224	34
26	3536	34
240	7363	34
147	14225	34
118	5347	34
193	14226	34
133	14227	34
240	8209	34
170	14228	34
118	13942	34
127	4174	34
84	4615	34
240	1125	34
20	900	34
76	14056	34
240	986	34
206	14229	34
301	4308	34
201	1528	34
95	1427	34
61	900	34
20	14230	34
204	8827	33
61	3522	33
26	14231	33
240	9728	33
189	14232	33
114	4895	33
193	14045	33
105	14130	33
170	12617	33
240	3422	33
240	14233	33
301	7473	33
240	5872	33
177	989	33
67	14234	33
183	14235	33
18	752	33
233	4177	33
233	1334	33
193	14236	33
185	609	33
195	7748	33
95	14237	33
240	5213	33
287	7468	33
102	1640	33
221	14238	33
272	14239	33
240	8596	33
336	14081	33
144	14240	33
181	14241	33
20	14242	33
185	574	33
127	14243	33
67	14244	33
127	1274	33
299	13293	33
46	14245	33
189	14246	33
26	1927	33
240	4784	33
147	9242	33
127	6020	33
87	7246	33
260	14247	33
240	9387	33
21	5233	33
307	14248	33
20	14249	33
35	1200	33
76	14250	33
287	14251	33
318	14205	33
221	14252	33
240	1028	33
195	14154	33
26	13973	33
193	4627	33
67	14253	33
240	6549	33
254	2929	33
189	14254	32
83	4610	32
206	14255	32
343	13123	32
233	14256	32
177	14257	32
281	14038	32
61	1562	32
240	5735	32
46	14258	32
177	4456	32
301	14259	32
220	1274	32
102	13295	32
63	14251	32
127	1927	32
299	14260	32
63	13204	32
144	4477	32
26	899	32
114	4467	32
114	4472	32
287	4108	32
147	14261	32
150	14262	32
206	12497	32
240	9960	32
166	647	32
189	7374	32
307	7026	32
307	14263	32
201	9318	32
177	14139	32
318	14264	32
144	14038	32
333	14265	32
358	14266	32
149	12884	32
272	7402	32
240	7246	32
26	14101	32
132	14267	32
240	9410	32
47	7844	32
240	1127	32
240	14268	32
228	13958	32
93	14269	32
45	14081	32
240	2610	32
149	13936	32
170	13985	32
151	14146	32
87	5931	32
133	673	32
233	9861	32
287	624	32
175	14247	32
291	14085	32
133	681	32
333	14158	32
133	1470	32
61	759	32
287	5248	31
240	9994	31
26	880	31
240	6730	31
272	14270	31
240	10958	31
20	1503	31
310	14271	31
195	14272	31
198	4345	31
61	3218	31
220	1019	31
180	6146	31
149	4841	31
240	14273	31
108	7468	31
310	14274	31
240	11114	31
112	13963	31
26	1274	31
204	4033	31
331	13488	31
127	1047	31
76	13978	31
166	5347	31
240	1186	31
307	14275	31
177	4489	31
63	5259	31
298	14276	31
209	14005	31
61	2569	31
147	1912	31
127	1027	31
201	1094	31
132	14114	31
151	14035	31
33	4921	31
61	3407	31
149	7053	31
318	14277	31
54	9191	31
40	929	31
147	14095	31
170	4287	31
240	9605	31
151	4209	31
46	14278	31
230	4540	31
207	14056	31
61	14279	31
240	1297	31
61	2474	31
61	2975	31
240	5750	31
240	14138	31
260	14271	31
95	14125	31
240	14280	30
240	1388	30
21	4177	30
114	10200	30
167	5290	30
322	14222	30
75	13966	30
220	1298	30
61	2655	30
240	11132	30
240	822	30
240	14281	30
343	4202	30
240	5911	30
343	4209	30
233	14282	30
240	6564	30
357	14283	30
193	13966	30
272	14284	30
20	14285	30
180	1366	30
281	7109	30
77	752	30
287	14286	30
151	7468	30
46	14119	30
77	13967	30
95	1306	30
177	14287	30
272	12971	30
63	14288	30
102	784	30
281	5537	30
177	7702	30
240	2215	30
180	4646	30
193	9058	30
63	13959	30
230	7109	30
177	14157	30
230	5391	30
240	3208	30
26	6441	30
40	932	30
240	5315	30
114	14084	30
359	14289	30
93	1566	30
167	14272	30
170	14290	30
310	14063	30
240	14291	30
279	9027	30
21	1455	30
301	14292	30
141	7076	30
61	14050	30
233	14063	30
170	943	30
272	8692	30
83	638	30
114	14085	30
240	14293	30
93	14294	30
193	1694	30
233	734	30
204	14295	30
242	14296	30
272	7064	30
77	600	30
255	12542	30
193	14297	30
233	742	30
198	8846	30
150	4103	30
144	4509	30
240	14298	30
248	1580	30
248	630	30
240	14299	30
26	585	30
61	2749	30
127	1637	29
193	5516	29
61	2166	29
189	14300	29
272	14301	29
61	2706	29
240	14302	29
75	14303	29
26	9605	29
322	4829	29
291	14069	29
89	785	29
127	14118	29
166	7038	29
175	14040	29
133	9054	29
61	2735	29
177	2983	29
204	4051	29
26	1207	29
167	7607	29
220	14046	29
149	13937	29
95	4868	29
132	14304	29
95	14305	29
61	2475	29
26	10912	29
133	14306	29
301	13389	29
240	6663	29
75	4289	29
61	3639	29
272	14307	29
193	4017	29
177	14308	29
95	4940	29
301	14309	29
240	1114	29
260	14040	29
177	5602	29
144	5537	29
177	5343	29
115	5432	29
54	13961	29
331	14310	29
253	783	29
240	14311	29
177	14312	29
127	1207	29
151	612	29
287	14313	29
177	5365	29
240	4729	29
167	7738	29
166	4195	29
61	751	29
240	992	29
177	14314	29
346	14315	29
177	14316	29
311	879	29
240	7226	29
220	6612	29
359	4735	29
240	6936	29
287	613	29
177	14317	29
240	7310	29
46	14172	29
180	995	29
177	14318	29
150	14319	29
95	5048	29
45	766	29
149	7420	29
61	2213	29
264	14001	29
19	13946	29
75	5039	29
26	14320	29
248	14321	29
189	7286	29
61	14322	29
318	14323	29
147	14324	29
151	629	29
240	1090	28
301	4480	28
177	8327	28
158	13952	28
177	14325	28
272	4020	28
331	14326	28
26	695	28
149	13045	28
269	12656	28
162	4997	28
228	13541	28
183	8503	28
61	14327	28
127	5769	28
65	4087	28
240	14328	28
154	7514	28
170	14329	28
233	14330	28
240	9376	28
147	997	28
322	4826	28
76	1628	28
301	13352	28
61	2668	28
308	1323	28
36	14098	28
240	7772	28
65	14331	28
272	1137	28
275	1936	28
310	14332	28
95	5034	28
44	6146	28
240	1108	28
287	647	28
205	4167	28
272	4168	28
260	14063	28
26	6662	28
61	3806	28
102	14333	28
26	935	28
26	1230	28
166	14205	28
177	4498	28
127	5961	28
26	998	28
287	7555	28
21	14334	28
194	4044	28
114	14335	28
301	3364	28
61	14336	28
183	14337	28
322	13944	28
332	14049	28
233	1638	28
240	13982	28
215	6785	28
118	14010	28
272	1637	28
240	1145	28
240	6514	28
167	9194	28
114	14338	28
220	13973	28
146	4095	28
26	1051	28
331	1643	28
240	9996	28
133	6500	28
61	3881	28
107	13532	28
177	1646	28
240	12736	28
114	14139	28
61	1478	28
301	14338	28
254	4112	28
193	1713	28
221	10071	28
220	1409	28
127	3658	28
301	5578	28
170	7808	28
177	2546	28
240	14339	28
175	14340	28
136	13979	28
333	14341	28
322	8753	28
61	3481	28
240	12236	28
210	1839	28
301	9422	28
186	783	27
175	7596	27
26	14342	27
111	7696	27
331	7596	27
343	13946	27
310	14089	27
89	13967	27
201	1214	27
189	7211	27
287	14343	27
195	5130	27
193	4024	27
133	14344	27
133	962	27
162	1300	27
240	8562	27
21	14345	27
240	6798	27
254	14050	27
61	2282	27
61	9142	27
61	3379	27
291	14346	27
240	1089	27
136	13950	27
240	5723	27
272	14347	27
61	1542	27
233	7129	27
26	975	27
61	1097	27
61	2861	27
333	14348	27
187	4011	27
260	13993	27
21	7596	27
220	14085	27
343	14349	27
76	8363	27
333	13983	27
240	5720	27
180	8623	27
151	7437	27
272	14350	27
240	1421	27
272	14351	27
21	14352	27
332	4202	27
301	4522	27
147	7020	27
177	14240	27
301	14353	27
333	3325	27
55	1775	27
127	5394	27
177	14116	27
177	727	27
127	3390	27
63	3970	27
166	8855	27
167	7748	27
272	6515	27
280	14048	27
61	2484	27
305	2786	27
180	994	27
133	2204	27
114	14038	27
177	14338	27
240	9615	27
287	13148	27
300	5414	27
61	2642	27
245	864	27
183	14159	27
127	4167	27
177	6641	27
240	14354	27
183	14355	27
282	13936	27
240	5851	27
177	9422	27
61	3726	27
240	1098	26
193	14010	26
275	14127	26
240	3536	26
233	10223	26
61	3442	26
95	7574	26
132	14356	26
240	14357	26
333	14358	26
272	1104	26
26	1214	26
251	14359	26
87	995	26
167	5271	26
240	6646	26
166	13942	26
26	3422	26
299	13944	26
127	1117	26
260	13962	26
240	1533	26
61	909	26
167	7729	26
26	969	26
61	2418	26
240	6525	26
151	7489	26
61	2844	26
240	5706	26
201	994	26
144	4308	26
127	993	26
61	3889	26
301	729	26
170	3329	26
133	14360	26
233	14072	26
248	13947	26
221	7294	26
167	14361	26
310	13486	26
209	10942	26
61	3600	26
254	13968	26
127	14086	26
300	5422	26
6	14362	26
331	1975	26
272	12951	26
240	9602	26
233	935	26
300	5439	26
46	14050	26
170	14363	26
61	2832	26
193	14205	26
147	7188	26
287	14364	26
287	5095	26
171	7844	26
287	13204	26
107	13792	26
144	14365	26
193	13370	26
310	5159	26
240	695	26
301	14137	26
150	13946	26
133	6882	26
166	13968	26
132	6840	26
61	3055	26
195	5270	26
240	14366	26
65	4082	26
357	14332	26
61	14367	26
240	8572	26
61	2069	26
180	1027	26
61	2145	26
170	14368	26
240	1477	26
272	14369	26
114	695	26
240	13966	26
193	8844	26
254	6840	26
254	14267	26
205	4175	26
177	5378	26
178	14005	26
237	783	26
186	14370	26
111	13961	26
20	4735	26
215	14371	26
26	2636	26
107	4735	26
20	2175	25
307	7177	25
359	14372	25
61	2250	25
150	14373	25
186	14374	25
333	12527	25
240	9419	25
61	3294	25
