26	1224	1
26	1225	1
26	1226	1
26	1227	2
26	1228	1
26	1229	1
26	1230	1
26	1231	1
26	1232	1
26	1233	1
26	1234	4
26	1235	1
26	1236	1
26	1237	1
26	1238	1
26	1239	2
26	1240	1
26	1241	1
26	1242	1
26	881	1
26	1243	3
26	1244	1
26	1245	1
26	1246	1
26	1247	5
26	1248	1
26	1249	1
26	1250	2
26	1251	1
26	1252	1
26	1253	1
26	1254	1
26	1255	1
26	1256	2
26	1257	4
26	1258	1
26	1259	1
26	1260	1
26	993	3
26	1261	2
26	1262	3
26	1263	2
26	1264	1
26	1265	3
26	994	4
26	1266	1
26	1267	4
26	1268	2
26	1269	1
26	1270	1
26	1271	1
26	1272	4
26	1273	1
26	1274	1
26	1275	1
26	1276	2
26	1277	1
26	995	3
26	1278	1
26	1279	1
26	609	1
26	1280	1
26	1281	1
26	1282	1
26	1283	1
26	997	5
26	1284	1
26	1285	3
26	1286	1
26	1287	1
26	1288	2
26	1289	3
26	1290	1
26	1291	1
26	1292	1
26	1293	1
26	1294	1
26	1295	2
26	1296	1
26	1297	2
26	1298	2
27	1299	1
27	1300	1
27	1301	2
27	718	4
27	1302	3
27	1303	1
27	1304	1
27	1305	1
27	1306	2
27	1307	2
27	1308	1
27	1309	1
27	630	1
27	1310	1
27	1311	2
27	1312	1
27	1313	1
27	1314	5
27	1156	4
27	1315	1
27	1316	1
27	1317	1
27	1318	1
27	1319	1
27	1320	1
27	1321	2
27	1322	1
27	720	1
27	1323	1
27	1324	1
27	1325	2
27	1326	1
27	1327	2
27	1328	1
27	1329	1
27	1330	1
27	1331	1
28	1332	1
28	1333	3
28	1334	1
28	1335	2
28	1336	4
28	1337	1
28	1338	1
28	1339	1
28	1340	1
28	1341	1
28	1342	2
28	1343	1
29	1344	1
30	1345	1
30	1346	1
30	1347	1
30	1348	1
30	1349	1
30	906	1
31	1350	1
32	1351	1
32	1323	1
33	1300	1
33	1352	1
33	1353	1
33	718	1
33	1354	1
33	1307	1
33	1355	1
33	1356	1
33	1325	2
33	1357	1
33	1358	1
34	1359	2
34	1360	1
35	1361	1
35	1006	4
35	1007	1
35	1362	2
35	1363	1
35	1364	2
35	1365	1
35	1366	4
35	1367	1
35	1368	1
35	584	1
35	1369	1
35	1057	4
35	1370	1
35	1371	1
35	1372	1
35	1373	1
35	574	1
35	1374	1
35	1375	1
35	1376	1
35	585	1
35	1377	1
35	920	1
35	967	1
35	1304	1
35	1378	1
35	675	3
35	1379	1
35	1380	1
35	811	1
35	1381	1
35	1090	1
35	1382	2
35	1383	1
35	628	1
35	1384	1
35	1385	2
35	1103	3
35	1107	1
35	1112	1
35	1117	1
35	1386	1
35	1387	1
35	1130	1
35	1131	3
35	1388	1
35	1389	1
35	1390	1
35	1391	1
35	1392	1
35	1153	1
35	1155	1
35	1393	1
35	1394	1
35	1395	1
35	1396	1
35	1180	1
35	1397	1
35	1398	1
35	1399	2
35	1400	1
35	1401	1
35	1402	1
35	1403	1
35	1404	1
35	1405	1
35	1206	1
35	1406	1
35	1407	1
35	1408	2
35	1409	1
35	1410	1
35	1411	1
35	1412	1
35	1413	1
35	1414	1
35	1257	1
35	1415	1
35	1416	6
35	1274	1
35	1417	1
35	1418	1
35	995	1
35	1419	1
35	1420	2
35	1281	1
35	1421	1
35	1422	1
35	1423	1
36	1424	1
36	1425	1
36	1426	1
36	1427	1
36	718	1
36	1428	1
36	1429	1
36	628	1
36	680	1
36	1311	4
36	1430	1
36	1431	2
36	1432	1
36	1433	1
36	1434	1
36	1435	3
36	1351	1
36	878	1
36	1436	2
36	1437	1
36	1438	1
36	1439	2
37	1440	2
37	1441	1
38	785	1
38	1442	1
38	628	1
38	1443	1
39	1444	1
40	1445	1
40	1446	1
40	1447	5
40	1448	1
40	1449	1
40	1450	1
40	1451	1
40	1452	1
40	1453	1
40	935	2
40	647	1
40	1454	1
40	1455	1
40	1456	1
40	1457	1
40	1458	1
41	1459	1
41	1460	1
42	1461	1
42	1462	1
42	1463	1
42	1464	1
43	1465	1
44	1006	1
44	1466	1
44	1467	1
44	1468	1
44	1469	1
44	1366	2
44	1470	1
44	1043	1
44	1471	1
44	1472	1
44	1371	4
44	1473	3
44	1474	1
44	1475	1
44	1476	1
44	797	1
44	1477	1
44	1478	1
44	1479	1
44	1480	1
44	1481	1
44	1482	1
44	1483	1
44	1484	1
44	969	1
44	1485	1
44	1486	1
44	1090	1
44	1487	1
44	1488	1
44	1382	1
44	1489	1
44	1100	1
44	1107	1
44	1120	1
44	1490	1
44	1491	1
44	1125	3
44	1492	1
44	1493	1
44	1494	1
44	1144	1
44	1495	1
44	1496	1
44	1497	1
44	1498	8
44	1499	1
44	1500	2
44	1501	1
44	1502	1
44	1503	1
44	1504	1
44	1505	1
44	1506	1
44	1507	1
44	1508	1
44	1509	1
44	1510	1
44	1511	1
44	1512	1
44	1513	1
44	866	1
44	1514	1
44	1515	1
44	1200	3
44	1516	1
44	1517	1
44	1518	2
44	1519	1
44	1520	1
44	1521	1
44	1522	1
44	1523	2
44	1524	2
44	1525	2
44	1236	1
44	1526	1
44	1527	1
44	1528	1
44	1529	1
44	1530	1
44	1531	1
44	1250	1
44	992	1
44	1532	1
44	1533	1
44	1534	1
44	741	1
44	995	3
44	1535	1
44	1284	1
44	1536	1
44	1537	1
44	1538	1
44	1539	2
44	1540	1
44	1541	1
44	1423	1
45	1542	1
46	1006	1
46	1543	3
46	1544	1
46	1545	1
46	783	1
46	1546	1
46	1547	1
46	1548	1
46	1549	1
46	1550	1
46	786	1
46	1551	1
46	1552	1
46	1553	1
46	1554	1
46	1555	1
46	1556	1
46	1557	1
46	1558	1
46	1559	1
46	1560	1
46	1561	1
46	1562	1
46	918	1
46	1563	1
46	1564	2
46	1565	1
46	920	1
46	1566	1
46	1567	1
46	1568	1
46	1569	1
46	1570	8
46	1571	1
46	1572	1
46	1573	1
46	924	1
46	1574	1
46	815	1
46	1575	1
46	1576	1
46	1577	1
46	1578	1
46	1579	1
46	1106	1
46	1580	1
46	1581	1
46	1582	2
46	1583	1
46	1584	1
46	1585	1
46	1586	1
46	1587	2
46	1588	1
46	1589	3
46	1590	1
46	1591	1
46	1592	1
46	1593	1
46	594	1
46	1594	1
46	1595	1
46	1596	1
46	1597	1
46	1598	2
46	1599	2
46	862	1
46	1600	1
46	1601	1
46	1602	1
46	1603	1
46	1604	5
46	1605	1
46	1606	1
46	1607	1
46	1608	1
46	763	2
46	1609	1
46	1610	1
46	720	1
46	1611	2
46	1612	1
46	1613	1
46	1348	1
46	943	1
46	1614	1
46	1615	1
46	1616	1
46	1617	1
46	1618	1
46	1619	1
46	1620	2
46	1621	1
46	1622	1
46	1623	1
46	1624	1
46	1625	2
46	1626	2
46	1627	1
46	991	1
46	1628	1
46	1629	1
46	1630	3
46	1631	1
46	1632	1
46	1633	1
46	1634	1
46	1635	1
46	1636	1
46	995	1
47	1637	1
47	734	1
47	1638	1
47	1639	1
47	1640	2
47	1641	1
47	1154	1
47	1642	1
47	1643	1
47	866	1
48	1644	1
48	1645	1
49	1646	2
49	1647	1
49	1648	1
49	1649	1
49	1650	1
49	1651	1
49	1652	3
49	1653	1
49	1654	1
49	1655	1
49	1656	1
49	1657	1
49	1658	1
49	1659	2
49	1660	1
49	1661	1
49	1662	1
49	1663	1
49	1664	1
49	1665	2
49	1666	1
49	1667	1
49	1668	1
49	1669	1
49	1670	1
49	920	1
49	1671	1
49	1672	1
49	1673	1
49	1674	1
49	1675	1
49	1676	1
49	1677	1
49	752	1
49	1678	1
49	1679	1
49	1680	1
49	1681	1
49	1682	1
49	1683	1
49	1684	1
49	1685	2
49	1686	2
49	1687	1
49	1688	1
49	1689	1
49	636	1
49	1690	1
49	1691	1
49	1692	3
49	1693	2
49	1694	2
49	1695	1
49	1696	1
49	1697	1
49	1698	1
49	1699	1
49	1700	1
49	1701	1
49	1702	1
49	1703	2
49	1704	1
49	1705	1
49	1706	2
49	1707	1
49	1708	1
49	1709	2
49	1710	2
49	1711	1
49	1712	1
49	1713	1
49	1714	1
49	1715	1
49	1716	1
49	1717	1
49	1718	1
49	720	1
49	1719	2
49	1720	1
49	1721	1
49	1722	1
49	1723	1
49	1724	1
49	1725	1
49	1726	1
49	1727	1
49	1728	1
49	1729	1
49	1730	2
49	1731	3
49	1732	1
49	1733	1
49	1734	1
49	1735	3
49	899	1
49	1736	2
49	1737	1
49	1738	1
49	1739	1
49	905	1
49	1740	1
49	1741	1
49	1742	1
49	1743	1
49	1744	6
49	1745	3
49	1746	1
50	1747	1
50	1748	1
51	1749	2
51	1750	1
51	1751	3
51	1752	1
51	1753	1
51	1754	3
51	1755	1
51	647	2
51	1756	1
51	1757	1
52	1758	1
53	1759	1
54	1760	1
54	1761	1
54	1762	1
54	1763	1
54	1764	1
54	1765	1
54	1766	1
54	1767	2
54	1768	1
54	1769	1
54	1770	1
55	1771	1
55	1772	1
55	1773	1
55	1774	1
55	720	1
55	1775	14
56	1009	2
56	1776	1
56	1777	1
56	1778	1
56	1779	1
56	1780	1
56	1781	6
56	1782	2
56	1783	1
56	1784	1
56	1334	1
56	1785	1
56	1786	1
56	1787	1
56	1788	1
56	1789	1
56	1790	1
56	1791	1
56	1792	1
56	734	1
56	1793	1
56	1794	1
56	1795	1
56	1796	1
56	1797	1
56	1798	1
56	1799	3
56	1800	2
56	1566	1
56	1801	1
56	1802	1
56	1337	6
56	1803	1
56	1804	2
56	1381	1
56	586	1
56	1338	1
56	1805	4
56	1806	1
56	1807	1
56	1808	1
56	1809	1
56	1810	1
56	1811	1
56	1812	1
56	1813	1
56	1814	1
56	1815	1
56	1816	1
56	1817	1
56	682	1
56	1818	1
56	1819	1
56	1820	2
56	1821	1
56	1822	4
56	1823	1
56	633	1
56	1824	1
56	1825	1
56	1826	1
56	1827	3
56	1828	1
56	978	1
56	1829	1
56	1830	1
56	1450	1
56	1831	1
56	1832	1
56	1833	1
56	1834	1
56	1835	1
56	1836	1
56	1837	1
56	1838	1
56	1839	1
56	1840	5
56	1841	1
56	1842	2
56	1843	6
56	1844	1
56	1845	1
56	1846	1
56	1847	1
56	1848	1
56	1849	1
56	1850	1
56	1851	1
56	1852	2
56	1853	1
56	1854	1
56	1855	1
56	1856	1
56	1857	2
56	1858	1
56	1859	2
56	578	2
56	1342	1
56	1860	2
56	1861	2
56	1862	1
56	1863	2
56	1864	1
56	1865	1
56	1866	1
56	1867	1
56	1868	1
56	938	1
56	1869	2
56	1870	1
56	1213	1
56	1871	1
56	1872	1
56	1218	1
56	1873	1
56	1874	1
56	1875	2
56	1876	1
56	1877	1
56	1878	1
56	1520	1
56	1879	1
56	1880	1
56	1881	1
56	1613	1
56	1882	1
56	1883	2
56	1884	1
56	1885	1
56	879	4
56	1886	1
56	1887	1
56	1888	1
56	1889	4
56	1890	1
56	1891	1
56	1892	2
56	1893	1
56	1894	1
56	1895	1
56	1896	1
56	1263	1
56	1897	1
56	1898	2
56	1899	1
56	1900	1
56	1901	1
56	1902	1
56	1457	1
56	1903	1
56	1904	1
56	1905	1
56	1906	2
56	1907	1
56	1908	1
56	1909	1
56	1910	1
56	1911	1
56	1912	1
56	1913	1
56	1914	1
56	1915	1
56	1916	1
57	1917	1
57	1918	2
57	1919	2
58	1920	2
59	628	2
59	1921	1
59	1922	1
59	1923	1
60	1366	2
60	1924	1
61	1925	2
61	1926	1
61	1927	1
61	1928	2
61	1929	1
61	1930	1
61	1931	2
61	909	3
61	1932	2
61	1933	1
61	1934	2
61	1935	1
61	1936	1
61	1937	2
61	1637	1
61	1938	1
61	1939	6
61	1940	1
61	1013	1
61	1941	1
61	1942	2
61	1943	1
61	1944	1
61	1945	1
61	1946	3
61	1947	5
61	1948	31
61	1949	1
61	1950	1
61	1951	1
61	1952	1
61	1953	1
61	1954	1
61	1955	1
61	1956	1
61	1957	1
61	1958	1
61	1959	2
61	1960	1
61	1961	1
61	1962	1
61	1963	2
61	1964	1
61	1965	1
61	1966	1
61	1967	1
61	1648	1
61	1968	1
61	1969	1
61	1970	1
61	1971	1
61	1972	4
61	1973	1
61	1974	3
61	1975	1
61	1976	5
61	1977	1
61	1978	1
61	1979	1
61	1980	1
61	1981	1
61	1982	1
61	1983	2
61	1984	1
61	1985	1
61	1986	1
61	1987	1
61	1988	1
61	1989	1
61	1990	1
61	1991	2
61	1992	1
61	1993	1
61	1994	2
61	1995	3
61	1996	1
61	1997	11
61	1998	1
61	1999	1
61	2000	1
61	2001	1
61	2002	1
61	2003	1
61	2004	2
61	2005	1
61	2006	1
61	2007	1
61	2008	2
61	2009	1
61	2010	1
61	2011	1
61	2012	4
61	2013	2
61	2014	1
61	2015	1
61	2016	1
61	2017	2
61	2018	2
61	2019	1
61	2020	2
61	2021	3
61	2022	2
61	2023	1
61	2024	1
61	2025	1
61	2026	1
61	1025	1
61	2027	1
61	2028	1
61	785	1
61	2029	2
61	2030	3
61	2031	10
61	2032	3
61	2033	2
61	2034	2
61	669	1
61	2035	1
61	2036	1
61	2037	1
61	2038	1
61	2039	1
61	2040	1
61	2041	2
61	2042	1
61	2043	2
61	2044	1
61	2045	1
61	2046	1
61	2047	1
61	2048	1
61	2049	1
61	2050	3
61	2051	1
61	2052	1
61	2053	2
61	1551	1
61	2054	1
61	2055	1
61	2056	1
61	2057	1
61	2058	1
61	2059	6
61	2060	2
61	2061	1
61	2062	1
61	2063	1
61	2064	5
61	2065	3
61	2066	1
61	2067	1
61	2068	1
61	2069	1
61	2070	1
61	2071	1
61	2072	1
61	2073	1
61	789	2
61	2074	1
61	2075	1
61	2076	3
61	2077	1
61	2078	1
61	2079	1
61	2080	1
61	2081	1
61	2082	1
61	2083	1
61	2084	2
61	2085	1
61	2086	1
61	1749	1
61	2087	1
61	2088	1
61	2089	2
61	2090	2
61	1036	1
61	2091	1
61	2092	6
61	2093	1
61	2094	3
61	2095	1
61	2096	1
61	2097	1
61	2098	1
61	2099	1
61	2100	1
61	1426	1
61	2101	1
61	2102	1
61	2103	3
61	2104	1
61	2105	3
61	2106	4
61	2107	1
61	2108	1
61	2109	2
61	2110	1
61	2111	1
61	2112	1
61	2113	1
61	2114	1
61	2115	1
61	665	1
61	2116	1
61	2117	1
61	2118	1
61	2119	1
61	1787	9
61	2120	2
61	2121	1
61	2122	1
61	2123	1
61	2124	1
61	2125	1
61	2126	2
61	1043	5
61	2127	1
61	2128	1
61	2129	1
61	2130	1
61	2131	2
61	2132	2
61	2133	1
61	2134	1
61	1368	1
61	2135	2
61	2136	1
61	2137	2
61	2138	1
61	2139	1
61	2140	1
61	2141	1
61	2142	1
61	2143	1
61	2144	1
61	2145	7
61	1555	1
61	2146	1
61	2147	1
61	2148	1
61	2149	7
61	2150	1
61	2151	2
61	2152	6
61	2153	1
61	2154	2
61	2155	1
61	2156	2
61	2157	1
61	2158	2
61	2159	1
61	2160	1
61	2161	1
61	2162	1
61	2163	1
61	2164	2
61	2165	1
61	2166	17
61	2167	1
61	2168	1
61	2169	1
61	2170	2
61	2171	1
61	2172	1
61	2173	1
61	2174	1
61	2175	1
61	2176	6
61	2177	1
61	2178	3
61	2179	1
61	2180	3
61	2181	1
61	749	4
61	2182	1
61	2183	1
61	2184	1
61	2185	3
61	2186	1
61	2187	1
61	2188	1
61	2189	2
61	2190	2
61	2191	1
61	2192	1
61	2193	1
61	2194	1
61	2195	1
61	2196	1
61	2197	6
61	2198	1
61	2199	12
61	2200	1
61	2201	1
61	2202	1
61	2203	1
61	2204	1
61	2205	1
61	2206	2
61	2207	1
61	2208	1
61	2209	2
61	2210	8
61	2211	1
61	2212	1
61	2213	4
61	2214	2
61	2215	2
61	2216	2
61	2217	1
61	2218	1
61	2219	2
61	2220	1
61	2221	5
61	2222	1
61	2223	1
61	2224	5
61	2225	1
61	2226	2
61	2227	1
61	2228	4
61	2229	1
61	2230	1
61	2231	1
61	2232	1
61	2233	1
61	2234	1
61	2235	1
61	2236	1
61	2237	1
61	2238	1
61	2239	2
61	2240	1
61	2241	1
61	2242	4
61	2243	1
61	2244	2
61	574	1
61	2245	2
61	2246	1
61	2247	1
61	2248	1
61	2249	1
61	2250	5
61	2251	1
61	2252	2
61	1562	11
61	2253	2
61	2254	1
61	2255	1
61	2256	4
61	1061	1
61	2257	1
61	2258	1
61	2259	2
61	2260	1
61	2261	1
61	2262	1
61	2263	2
61	2264	6
61	2265	1
61	2266	1
61	2267	3
61	2268	1
61	2269	1
61	2270	1
61	2271	2
61	2272	1
61	2273	1
61	2274	1
61	2275	1
61	2276	3
61	2277	4
61	2278	1
61	2279	1
61	2280	1
61	2281	2
61	2282	8
61	1478	9
61	2283	3
61	2284	1
61	2285	1
61	2286	1
61	2287	1
61	2288	2
61	2289	1
61	2290	1
61	800	4
61	2291	1
61	2292	4
61	2293	1
61	2294	2
61	2295	1
61	2296	1
61	2297	1
61	2298	2
61	2299	2
61	2300	1
61	2301	1
61	2302	2
61	2303	1
61	2304	5
61	2305	1
61	2306	1
61	2307	1
61	2308	1
61	2309	1
61	2310	1
61	2311	4
61	2312	1
61	2313	1
61	2314	8
61	1346	1
61	2315	3
61	2316	1
61	2317	1
61	2318	1
61	2319	1
61	2320	7
61	2321	1
61	2322	2
61	2323	3
61	2324	2
61	2325	3
61	2326	19
61	2327	3
61	2328	1
61	2329	1
61	2330	1
61	2331	1
61	2332	2
61	2333	2
61	2334	2
61	2335	1
61	2336	1
61	2337	1
61	2338	3
61	2339	1
61	2340	9
61	2341	1
61	2342	1
61	1304	1
61	2343	1
61	2344	1
61	2345	3
61	2346	2
61	2347	1
61	1077	1
61	2348	2
61	2349	2
61	2350	1
61	2351	1
61	2352	1
61	2353	1
61	2354	1
61	2355	1
61	750	14
61	2356	2
61	2357	1
61	1639	1
61	2358	3
61	2359	1
61	2360	2
61	2361	1
61	2362	3
61	2363	1
61	2364	1
61	2365	3
61	2366	1
61	2367	1
61	1305	1
61	2368	4
61	2369	2
61	2370	1
61	2371	1
61	2372	1
61	2373	1
61	2374	1
61	2375	10
61	2376	2
61	2377	1
61	2378	2
61	2379	1
61	2380	1
61	2381	1
61	2382	3
61	2383	6
61	2384	1
61	2385	3
